"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2019-07-14","79.2","-2.06","6.67","Verlander, Justin",425783,434378,"field_out","hit_into_play",,,,,"1","Shin-Soo Choo lines out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","X","8","line_drive","1","1",2019,"0.65","-1.17","-0.60","2.71",,,,"2","5","Bot",106.21,52.76,,,"455139",,,1.9797122804413,-115.099369525813,0.262725108532282,5.13332342460727,22.7779869768583,-42.4781242786682,"3.22","1.55","349","92.7","25","77.4","2677","5.2",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.26","0.193","0.261","0","1","0","0","3","47","3","Curveball","2","5","2","5","5","2","2","5","Infield shift","Strategic","29","-0.01","-0.108"
"CU","2019-07-14","79.3","-2.08","6.61","Verlander, Justin",425783,434378,,"ball",,,,,"1","Shin-Soo Choo lines out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","B",,,"0","1",2019,"0.73","-1.13","-0.29","3.34",,,,"2","5","Bot",,,,,"455139",,,2.52475434076035,-115.18672393176,1.7030928663058,5.76894482504805,22.9584166784282,-42.490873515763,"3.26","1.43",,,,"77.6","2733","5.3",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.17",,,,,,,,"47","2","Curveball","2","5","2","5","5","2","2","5","Infield shift","Strategic","33","0","0.012"
"CU","2019-07-14","78.9","-2.08","6.71","Verlander, Justin",425783,434378,,"swinging_strike",,,,,"14","Shin-Soo Choo lines out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","S",,,"0","0",2019,"0.66","-1.12","0.40","1.33",,,,"2","5","Bot",,,,,"455139",,,4.13955008662596,-114.734747289022,-2.80172205668149,4.78714185694775,22.6400201262105,-41.4340077293474,"3.29","1.55",,,,"77.5","2763","5.5",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55",,,,,,,,"47","1","Curveball","2","5","2","5","5","2","2","5","Infield shift","Strategic","31","0","-0.019"
"SL","2019-07-14","87.2","-1.9","6.65","Verlander, Justin",543148,434378,"strikeout","swinging_strike",,,,,"14","Tim Federowicz strikes out swinging.","R","R","R","TEX","HOU","S","2",,"1","2",2019,"0.45","0.19","1.09","1.29",,,,"1","5","Bot",,,,,"455139",,,6.20683244907689,-126.633676021088,-6.99994034490732,3.37317010072798,26.7639450238121,-28.9390982147367,"3.36","1.55",,,,"86.1","2420","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.7",,,"0","1","0","0",,"46","5","Slider","2","5","2","5","5","2","2","5","Standard","Standard","113","-0.016","-0.125"
"CU","2019-07-14","79.2","-1.98","6.76","Verlander, Justin",543148,434378,,"foul",,,,,"8","Tim Federowicz strikes out swinging.","R","R","R","TEX","HOU","S",,,"1","2",2019,"0.64","-1.12","0.00","1.99",,,,"1","5","Bot",,,,,"455139",,,3.13008747163469,-115.116338406138,-1.59724934996406,4.89981859138288,21.4152001713685,-41.7574179394095,"3.36","1.55",,,,"77.8","2848","5.4",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.13",,,,,,,,"46","4","Curveball","2","5","2","5","5","2","2","5","Standard","Standard","30","0","0"
"FF","2019-07-14","94.5","-2.06","6.72","Verlander, Justin",543148,434378,,"foul",,,,,"12","Tim Federowicz strikes out swinging.","R","R","R","TEX","HOU","S",,,"1","1",2019,"-1.03","1.61","0.87","2.59",,,,"1","5","Bot",,,,,"455139",,,9.7774054044016,-136.935239554252,-8.44753921774537,-14.9126218265108,30.2745525569358,-10.6517349920984,"3.36","1.55","211","77.4","30","93.4","2544","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.6",,,,,,,,"46","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","213","0","-0.044"
"FF","2019-07-14","93.8","-1.99","6.72","Verlander, Justin",543148,434378,,"called_strike",,,,,"8","Tim Federowicz strikes out swinging.","R","R","R","TEX","HOU","S",,,"1","0",2019,"-1.11","1.61","0.00","1.61",,,,"1","5","Bot",,,,,"455139",,,7.45721248592424,-135.847729095014,-10.718533716613,-15.2017861260039,33.0243456861715,-10.4723839508181,"3.3","1.51",,,,"92.1","2560","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.71",,,,,,,,"46","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","215","0","-0.037"
"FF","2019-07-14","92.5","-2.04","6.72","Verlander, Justin",543148,434378,,"ball",,,,,"12","Tim Federowicz strikes out swinging.","R","R","R","TEX","HOU","B",,,"0","0",2019,"-1.13","1.71","0.56","3.66",,,,"1","5","Bot",,,,,"455139",,,8.94720198280181,-134.190352654894,-5.5228573985105,-15.3787097211511,31.1639549765185,-10.969143757387,"3.49","1.55",,,,"91.2","2523","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.68",,,,,,,,"46","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","213","0","0.028"
"FF","2019-07-14","92.8","-2.19","6.79","Verlander, Justin",608597,434378,"field_out","hit_into_play",,,,,"9","Ronald Guzman pops out to third baseman Alex Bregman in foul territory.","R","L","R","TEX","HOU","X","5","popup","0","0",2019,"-1.17","1.43","0.50","1.64",,,,"0","5","Bot",95.08,186.97,,,"455139",,,9.24883356276748,-134.403383322,-10.2558127735065,-15.8709928235253,29.4786142470224,-13.1501548403385,"3.53","1.71",,"80.0","69","91.5","2501","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.69","0","0","0","1","0","0","3","45","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","219","-0.025","-0.248"
"SL","2019-07-14","88.7","-1.9","6.76","Verlander, Justin",452678,434378,"strikeout","swinging_strike",,,,,"6","Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S","2",,"2","2",2019,"0.29","0.32","0.63","2.10",,,,"2","4","Bot",,,,,"455139",,,5.50954612598556,-128.803751077377,-5.85105254041123,1.89337895826982,28.3294799282339,-27.6600623453377,"3.32","1.51",,,,"87.4","2506","5.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.78",,,"0","1","0","0",,"39","5","Slider","2","5","2","5","5","2","2","5","Infield shift","Standard","139","-0.009","-0.099"
"SL","2019-07-14","87.8","-1.96","6.72","Verlander, Justin",452678,434378,,"called_strike",,,,,"5","Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,"2","1",2019,"0.62","0.28","-0.07","2.16",,,,"2","4","Bot",,,,,"455139",,,3.29158504921552,-127.648467046513,-5.40964362917826,5.94241923135877,26.8343176469332,-28.2621364575728,"3.37","1.6",,,,"87","2472","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.64",,,,,,,,"39","4","Slider","2","5","2","5","5","2","2","5","Infield shift","Standard","115","0","-0.033"
"FF","2019-07-14","95.1","-2.12","6.67","Verlander, Justin",452678,434378,,"called_strike",,,,,"1","Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,"2","0",2019,"-0.79","1.49","-0.61","3.14",,,,"2","4","Bot",,,,,"455139",,,5.76195693157996,-138.351852848871,-6.98206935220736,-11.4702147655041,30.7262385760457,-11.6602691125592,"3.4","1.56",,,,"95.4","2423","6.5",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.02",,,,,,,,"39","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","208","0","-0.023"
"FF","2019-07-14","94.8","-2.16","6.63","Verlander, Justin",452678,434378,,"ball",,,,,"11","Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","B",,,"1","0",2019,"-1.02","1.42","-1.52","3.58",,,,"2","4","Bot",,,,,"455139",,,3.9660604878744,-138.0666229678,-5.54621594311651,-13.9121168169349,28.2161865716123,-12.9608168830694,"3.39","1.6",,,,"95.5","2437","6.4",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.06",,,,,,,,"39","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","216","0","0.025"
"FF","2019-07-14","95.8","-2","6.64","Verlander, Justin",452678,434378,,"ball",,,,,"1","Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","B",,,"0","0",2019,"-1.01","1.44","-0.81","3.49",,,,"2","4","Bot",,,,,"455139",,,5.45584470342284,-139.444749118718,-6.06832894161987,-14.4614285891066,27.0439883485197,-12.1722776615943,"3.46","1.66",,,,"96.7","2452","6.5",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.02",,,,,,,,"39","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","215","0","0.015"
"FF","2019-07-14","96.8","-1.91","6.66","Verlander, Justin",596059,434378,"field_out","hit_into_play",,,,,"9","Rougned Odor flies out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","X","8","fly_ball","2","1",2019,"-1.1","1.15","0.46","1.86",,,,"1","4","Bot",157.06,46.45,,,"455139",,,8.70095045667168,-140.382451329164,-9.75001917700888,-16.254230270791,28.7670516705968,-15.3175278368839,"3.38","1.63","367","93.2","30","96.1","2400","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.61","0.22","0.371","0","1","0","0","3","38","4","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","224","-0.017","-0.209"
"FF","2019-07-14","96.2","-1.89","6.6","Verlander, Justin",596059,434378,,"ball",,,,,"12","Rougned Odor flies out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","B",,,"1","1",2019,"-0.89","1.42","1.01","2.37",,,,"1","4","Bot",,,,,"455139",,,9.72350443546079,-139.578698493279,-8.88851699909912,-13.8605369880142,30.684198403655,-11.7008452931663,"3.1","1.23",,,,"96.5","2527","6.6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","53.94",,,,,,,,"38","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","212","0","0.04"
"FF","2019-07-14","96.3","-2.13","6.65","Verlander, Justin",596059,434378,,"ball",,,,,"12","Rougned Odor flies out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","B",,,"0","1",2019,"-0.86","1.56","0.38","3.88",,,,"1","4","Bot",,,,,"455139",,,8.48745695880402,-139.831354126832,-5.14025075933523,-13.0190943429733,31.8960015310787,-11.2536048826237,"3.11","1.37",,,,"95.1","2440","5.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.76",,,,,,,,"38","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","209","0","0.022"
"FF","2019-07-14","94.5","-2.08","6.75","Verlander, Justin",596059,434378,,"called_strike",,,,,"7","Rougned Odor flies out to center fielder Jake Marisnick.","R","L","R","TEX","HOU","S",,,"0","0",2019,"-0.84","1.49","-0.29","1.49",,,,"1","4","Bot",,,,,"455139",,,6.41751410196947,-137.031065087207,-11.1240613291117,-11.8149780588561,30.4593784107539,-11.5022076349883,"2.96","1.13",,,,"93.5","2450","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.61",,,,,,,,"38","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","209","0","-0.03"
"CH","2019-07-14","87.7","-2.06","6.62","Verlander, Justin",608336,434378,"field_out","hit_into_play",,,,,"5","Joey Gallo flies out to right fielder Josh Reddick.","R","L","R","TEX","HOU","X","9","fly_ball","2","2",2019,"-1.11","0.83","-0.14","2.01",,,,"0","4","Bot",193.91,109.69,,,"455139",,,6.88340814266292,-127.351727392383,-6.67939246364328,-13.4332055666822,25.7002339628578,-22.0309706360755,"3.12","1.37","265","98.5","56","87.3","1607","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.37","0.007","0.006","0","1","0","0","3","37","6","Changeup","2","5","2","5","5","2","2","5","Infield shift","Standard","233","-0.023","-0.217"
"SL","2019-07-14","87.8","-1.96","6.7","Verlander, Justin",608336,434378,,"foul",,,,,"5","Joey Gallo flies out to right fielder Josh Reddick.","R","L","R","TEX","HOU","S",,,"2","2",2019,"0.3","0.26","0.02","2.79",,,,"0","4","Bot",,,,,"455139",,,4.13071507529035,-127.672981253645,-3.84585746799755,2.43586428216046,25.7691764419917,-28.7901524503893,"3.48","1.64","99","75.0","9","87.1","2602","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.66",,,,,,,,"37","5","Slider","2","5","2","5","5","2","2","5","Infield shift","Strategic","131","0","0"
"FF","2019-07-14","96.2","-1.88","6.67","Verlander, Justin",608336,434378,,"foul",,,,,"5","Joey Gallo flies out to right fielder Josh Reddick.","R","L","R","TEX","HOU","S",,,"2","1",2019,"-1.22","1.74","-0.02","2.67",,,,"0","4","Bot",,,,,"455139",,,7.56287274831564,-139.485300706752,-8.69413283086688,-17.3782457987593,34.7551835023953,-8.16409710231283,"3.48","1.64","205","93.9","74","94.7","2576","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.64",,,,,,,,"37","4","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Strategic","215","0","-0.073"
"FF","2019-07-14","95.1","-2","6.68","Verlander, Justin",608336,434378,,"ball",,,,,"12","Joey Gallo flies out to right fielder Josh Reddick.","R","L","R","TEX","HOU","B",,,"1","1",2019,"-0.88","1.5","0.42","3.62",,,,"0","4","Bot",,,,,"455139",,,8.18569838420251,-138.071274778725,-5.62047306650574,-12.8498102415772,30.8030029376122,-12.2584836386581,"3.41","1.51",,,,"94.2","2520","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.6",,,,,,,,"37","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","210","0","0.054"
"FF","2019-07-14","95.3","-1.91","6.7","Verlander, Justin",608336,434378,,"ball",,,,,"12","Joey Gallo flies out to right fielder Josh Reddick.","R","L","R","TEX","HOU","B",,,"0","1",2019,"-0.92","1.55","1.04","3.83",,,,"0","4","Bot",,,,,"455139",,,9.6696363399383,-138.25446654744,-5.21988682263601,-13.681344910355,30.2684077001943,-11.7851599517972,"3.47","1.53",,,,"94.3","2553","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.69",,,,,,,,"37","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Strategic","211","0","0.027"
"FF","2019-07-14","93.6","-2.14","6.78","Verlander, Justin",608336,434378,,"called_strike",,,,,"2","Joey Gallo flies out to right fielder Josh Reddick.","R","L","R","TEX","HOU","S",,,"0","0",2019,"-0.97","1.5","-0.07","2.87",,,,"0","4","Bot",,,,,"455139",,,7.38471800614451,-135.842837792279,-7.52659922377273,-13.4431250302532,29.9517762481553,-12.4720566841358,"3.43","1.51",,,,"92.8","2529","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.51",,,,,,,,"37","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","213","0","-0.039"
"FF","2019-07-14","96.8","-2.13","6.63","Verlander, Justin",608577,434378,"strikeout","swinging_strike",,,,,"4","Nomar Mazara strikes out swinging.","R","L","R","TEX","HOU","S","2",,"0","2",2019,"-0.97","1.44","-0.79","2.51",,,,"2","3","Bot",,,,,"455139",,,5.74515402505396,-140.553907715663,-8.57317214071523,-14.0296951504255,32.9730801255977,-11.5780971362559,"3.42","1.65",,,,"96","2638","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.46",,,"0","1","0","0",,"30","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","214","-0.009","-0.07"
"CU","2019-07-14","80.7","-2.13","6.66","Verlander, Justin",608577,434378,,"called_strike",,,,,"6","Nomar Mazara strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","1",2019,"0.93","-0.8","0.46","2.37",,,,"2","3","Bot",,,,,"455139",,,3.97372202295898,-117.27239885368,-1.39443290986668,7.42834795186187,22.5973828199747,-39.238672987067,"3.33","1.54",,,,"78.6","2878","4.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.6",,,,,,,,"30","2","Curveball","2","5","2","5","5","2","2","5","Infield shift","Standard","49","0","-0.026"
"FF","2019-07-14","95.8","-2.08","6.74","Verlander, Justin",608577,434378,,"called_strike",,,,,"7","Nomar Mazara strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","0",2019,"-0.99","1.52","-0.59","2.12",,,,"2","3","Bot",,,,,"455139",,,6.08420987282023,-139.032005514502,-9.85141872962922,-14.0485096890894,31.5993966645946,-10.7285503420793,"3.35","1.62",,,,"94.9","2630","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.56",,,,,,,,"30","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","213","0","-0.019"
"SL","2019-07-14","89.6","-1.89","6.75","Verlander, Justin",462101,434378,"field_out","hit_into_play",,,,,"14","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","X","4","popup","3","2",2019,"0.26","0.68","0.22","1.15",,,,"1","3","Bot",158.32,115.21,,,"455139",,,4.62454096544166,-130.326586468398,-9.28218878486795,2.23563592364086,21.6234338797608,-23.058438235166,"3.42","1.65","214","71.7","49","89.6","2710","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.66","0.173","0.168","0","1","0","0","3","29","7","Slider","2","5","2","5","5","2","2","5","Standard","Standard","159","-0.016","-0.231"
"SL","2019-07-14","90.9","-1.97","6.7","Verlander, Justin",462101,434378,,"ball",,,,,"14","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","B",,,"2","2",2019,"0.21","0.63","1.21","1.36",,,,"1","3","Bot",,,,,"455139",,,7.4540512096651,-131.99110452567,-8.75493614133381,1.1323115515975,23.3093972780996,-23.472220573337,"3","1.36",,,,"90.6","2627","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.65",,,,,,,,"29","6","Slider","2","5","2","5","5","2","2","5","Standard","Standard","162","0","0.075"
"FF","2019-07-14","97.3","-1.93","6.71","Verlander, Justin",462101,434378,,"foul",,,,,"6","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","S",,,"2","2",2019,"-0.96","1.66","0.33","1.99",,,,"1","3","Bot",,,,,"455139",,,8.18068469889513,-141.014368669598,-10.7612584864762,-14.6088310996397,32.2063235107905,-8.0233390305838,"3.15","1.4","194","74.5","27","96.6","2555","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.4",,,,,,,,"29","5","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","210","0","0"
"FF","2019-07-14","96.7","-1.94","6.65","Verlander, Justin",462101,434378,,"ball",,,,,"14","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","B",,,"1","2",2019,"-0.84","1.67","1.42","1.41",,,,"1","3","Bot",,,,,"455139",,,10.7437967776421,-139.840873691781,-11.9979793217917,-13.3448903571261,32.0997052327383,-7.95375502481094,"3","1.36",,,,"95.9","2617","6.2",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.31",,,,,,,,"29","4","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","207","0","0.031"
"FF","2019-07-14","95.1","-1.99","6.75","Verlander, Justin",462101,434378,,"called_strike",,,,,"8","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","S",,,"1","1",2019,"-1","1.58","-0.18","1.58",,,,"1","3","Bot",,,,,"455139",,,6.8828540481873,-137.836506595758,-11.2492141293074,-14.0897102898477,31.062607079874,-10.0269379813232,"3.1","1.33",,,,"94.1","2532","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.55",,,,,,,,"29","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","212","0","-0.044"
"SL","2019-07-14","88.1","-2.1","6.72","Verlander, Justin",462101,434378,,"ball",,,,,"14","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","B",,,"0","1",2019,"0.4","0.3","0.71","0.85",,,,"1","3","Bot",,,,,"455139",,,5.95183309872667,-127.936910141397,-8.67803777233723,3.17454378802248,25.3633079359585,-27.4268932104704,"3.15","1.31",,,,"87.4","2476","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.62",,,,,,,,"29","2","Slider","2","5","2","5","5","2","2","5","Standard","Standard","127","0","0.022"
"SL","2019-07-14","87.7","-2.14","6.73","Verlander, Justin",462101,434378,,"called_strike",,,,,"2","Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","TEX","HOU","S",,,"0","0",2019,"0.35","0.62","-0.24","2.69",,,,"1","3","Bot",,,,,"455139",,,3.85972104811665,-127.658828615265,-4.89857134329013,3.00656480884955,24.458094424447,-24.7789056946188,"3.13","1.33",,,,"87.4","2557","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.57",,,,,,,,"29","1","Slider","2","5","2","5","5","2","2","5","Standard","Standard","151","0","-0.03"
"SL","2019-07-14","88.3","-2.08","6.71","Verlander, Justin",641432,434378,"field_out","hit_into_play",,,,,"5","Willie Calhoun pops out to catcher Robinson Chirinos in foul territory.","R","L","R","TEX","HOU","X","2","popup","1","1",2019,"0.42","0.46","0.14","2.50",,,,"0","3","Bot",144.74,209.38,,,"455139",,,4.49484042707992,-128.52647239394,-5.1016895388488,3.73679602478455,25.3408173497306,-26.3534780016941,"3.15","1.46","39","67.3","82","87.8","2560","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.64","0","0","0","1","0","0","3","28","3","Slider","2","5","2","5","5","2","2","5","Infield shift","Standard","138","-0.023","-0.236"
"SL","2019-07-14","87.8","-2.13","6.74","Verlander, Justin",641432,434378,,"called_strike",,,,,"6","Willie Calhoun pops out to catcher Robinson Chirinos in foul territory.","R","L","R","TEX","HOU","S",,,"1","0",2019,"0.39","0.57","0.32","2.08",,,,"0","3","Bot",,,,,"455139",,,5.07346914229325,-127.642247542874,-6.27007710756093,3.24715238240638,24.4739619687483,-25.0649483746893,"3.24","1.46",,,,"86.9","2460","5.6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.85",,,,,,,,"28","2","Slider","2","5","2","5","5","2","2","5","Infield shift","Standard","146","0","-0.05"
"FF","2019-07-14","95.0","-2.14","6.75","Verlander, Justin",641432,434378,,"ball",,,,,"11","Willie Calhoun pops out to catcher Robinson Chirinos in foul territory.","R","L","R","TEX","HOU","B",,,"0","0",2019,"-1.07","1.56","-1.17","3.31",,,,"0","3","Bot",,,,,"455139",,,4.90557875252431,-138.10056899385,-6.75316427367195,-14.7017580318849,32.2439716497464,-11.0990951206033,"3.25","1.36",,,,"94.3","2554","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.43",,,,,,,,"28","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","214","0","0.037"
"SL","2019-07-14","86.2","-2","6.79","Verlander, Justin",425783,434378,"strikeout","swinging_strike",,,,,"9","Shin-Soo Choo strikes out swinging.","R","L","R","TEX","HOU","S","2",,"0","2",2019,"0.2","0.32","0.60","1.73",,,"452678","2","2","Bot",,,,,"455139",,,5.72026296190509,-125.255078827585,-6.37863872855134,0.98365845167306,24.1848513144262,-27.8239832883744,"3.15","1.46",,,,"85.5","2290","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.66",,,"0","1","0","0",,"23","4","Slider","2","5","2","5","5","2","2","5","Infield shift","Strategic","148","-0.021","-0.14"
"CU","2019-07-14","80.0","-2.11","6.62","Verlander, Justin",425783,434378,,"foul",,,,,"8","Shin-Soo Choo strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","2",2019,"0.65","-0.94","0.22","1.92",,,"452678","2","2","Bot",,,,,"455139",,,3.86162481831583,-116.219145780762,-1.94446523601528,4.92294006798074,20.3641888269828,-40.2483950616767,"3.29","1.55",,,,"77.9","2716","4.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.76",,,,,,,,"23","3","Curveball","2","5","2","5","5","2","2","5","Infield shift","Standard","35","0","0"
"CU","2019-07-14","80.0","-2.09","6.7","Verlander, Justin",425783,434378,,"swinging_strike",,,,,"14","Shin-Soo Choo strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","1",2019,"0.63","-1.02","0.22","1.09",,,"452678","2","2","Bot",,,,,"455139",,,3.87966811010178,-116.385543679058,-3.76255181749044,4.82259907810723,21.1240244805757,-40.6823520577102,"3.29","1.55",,,,"78.7","2856","5.3",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.18",,,,,,,,"23","2","Curveball","2","5","2","5","5","2","2","5","Infield shift","Standard","32","0","-0.064"
"FF","2019-07-14","96.0","-2.09","6.78","Verlander, Justin",425783,434378,,"called_strike",,,,,"6","Shin-Soo Choo strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","0",2019,"-0.83","1.36","0.30","2.71",,,"452678","2","2","Bot",,,,,"455139",,,8.10928230334906,-139.360939980314,-8.16101330592098,-12.3474479442799,28.6701688018512,-13.1034160838433,"3.43","1.59",,,,"95.6","2322","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.51",,,,,,,,"23","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Strategic","211","0","-0.041"
"FF","2019-07-14","95.5","-1.95","6.76","Verlander, Justin",543148,434378,"strikeout","called_strike",,,,,"6","Tim Federowicz called out on strikes.","R","R","R","TEX","HOU","S","2",,"0","2",2019,"-1.02","1.43","0.72","2.86",,,"452678","1","2","Bot",,,,,"455139",,,9.25930427437876,-138.579172338072,-7.81150710750969,-15.0424136718566,28.2137433071289,-12.3471118263728,"3.48","1.57",,,,"95.4","2520","6.2",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.33",,,"0","1","0","0",,"22","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","215","-0.028","-0.198"
"SL","2019-07-14","88.1","-1.96","6.7","Verlander, Justin",543148,434378,,"swinging_strike",,,,,"14","Tim Federowicz called out on strikes.","R","R","R","TEX","HOU","S",,,"0","1",2019,"0.29","0.47","0.54","1.27",,,"452678","1","2","Bot",,,,,"455139",,,5.43775142349907,-128.092296666548,-8.02102729573597,2.19263533617304,23.9024382503168,-25.8004659928227,"3.36","1.55",,,,"87.9","2407","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.54",,,,,,,,"22","2","Slider","2","5","2","5","5","2","2","5","Standard","Standard","148","0","-0.066"
